Name,Address,City,State,Cost,web page,image,graduation_rate,acceptance_rate,description,
Utah Valley University,800 W University Pkwy,Orem,UT ,7500,http://www.uvu.edu/,,32,100,Utah Valley University is a public university in Orem| Utah. UVU offers master's| bachelor's| and associate degrees. Previously called Utah Valley State College| the school attained university status in July 2008.,
Weber State University,3848 Harrison Blvd,Ogden,UT ,12000,https://www.weber.edu/,,39,89,"Weber State University was founded by The Church of Jesus Christ of Latter-day Saints as the Weber Stake Academy in 1889. ""Weber"" comes from the name of the county where the university is located. Weber County was named after John Henry Weber| an early fur trader. The university opened for students in 1889 with 98 students enrolled for classes on January 7. ",
Castleton University,62 Alumni Dr,Castleton,VT ,17000,https://www.castleton.edu/,,49,84,Castleton University is a public university in Castleton| Vermont. It has an enrollment of 2000 students and offers more than 30 undergraduate programs| as well as master's degrees in education and accounting. It is accredited by the New England Commission of Higher Education.,
Northern Vermont University,1001 College Rd,Lyndonville,VT ,27000,https://www.northernvermont.edu/,,34,97,Northern Vermont University (NVU) is a public university with campuses located in the towns of Johnson and Lyndon in the U.S. state of Vermont. Established in 2018 by the unification of the former Johnson State College and Lyndon State College| the university offers over 50 Bachelor's degree programs and Master's degree programs.,
University of Vermont,University of Vermont,Burlington,VT ,19000,http://www.uvm.edu/,,74,67,"The University of Vermont (UVM)|[a] officially The University of Vermont and State Agricultural College| is a public land-grant research university in Burlington| Vermont. It was founded in 1791 and is among the oldest universities in the United States as it was the fifth institution of higher education established in the New England region of the U.S. northeast. It is also listed as one of the original eight ""Public Ivy"" institutions in the United States. It is classified among ""R2: Doctoral Universities – High research activity""",
Vermont Technical College,124 Admin Dr,Randolph Center,VT ,21000,http://www.vtc.edu/,,74,67,Vermont Technical College is a public technical college in Vermont with its main campuses in Randolph Center| Williston| and Norwich. In addition| there are regional campuses in Brattleboro and Bennington| and nursing campuses in six locations throughout the state.The school is a part of the Vermont State Colleges| a consortium of Vermont's four public colleges| governed by a common board of trustees| chancellor and Council of Presidents| each college with its own president and deans. Total enrollment is approximately 1|335| the average class size is 14| and the student-to-faculty ratio is 10:1,
Christopher Newport University,1 Avenue of the Arts,Newport News,VA ,24000,http://cnu.edu/,,74,72,Christopher Newport University is a public university in Newport News| Virginia. It was founded in 1960 and is named after Christopher Newport| captain of one of the ships which carried settlers of Jamestown| the first permanent English settlement in North America,
George Mason University,4400 University Dr,Fairfax,VA ,20000,http://www.gmu.edu/,,69,87,George Mason University is a public research university in Fairfax County near Fairfax City in Virginia. The university was initially established in 1957 as a Northern Virginia branch of the University of Virginia| but became an independent university in 1972.,
James Madison University,800 S Main St,Harrisonburg,VA ,21000,http://www.jmu.edu/,,82,77,James Madison University is a public research university in Harrisonburg| Virginia. Founded in 1908 as the State Normal and Industrial School for Women at Harrisonburg| the institution was renamed Madison College in 1938 in honor of President James Madison and then James Madison University in 1977.,
Longwood University,201 High St,Farmville,VA ,19000,http://www.longwood.edu/,,65,90,Longwood University is a public university in Farmville| Virginia. Founded in 1839 as Farmville Female Seminary Association| it is the third-oldest public university in Virginia and one of the hundred oldest institutions of higher education in the United States. Longwood became a university on July 1| 2002. ,
University of Mary Washington,1301 College Ave,Fredericksburg,VA,21000,http://www.umw.edu/,,72,75,The University of Mary Washington is a public university in Fredericksburg| Virginia. Founded in 1908 as the Fredericksburg Teachers College| the institution was named Mary Washington College in 1938 after Mary Ball Washington| mother of the first president of the United States| George Washington. ,
Norfolk State University,700 Park Ave,Norfolk,VA ,15000,https://www.nsu.edu/,,38,92,Norfolk State University is a public historically black university in Norfolk| Virginia. The university is a member-school of Thurgood Marshall College Fund and the Virginia High-Tech Partnership.The institution was founded on September 18| 1935 as the Norfolk Unit of Virginia State University. Eighty-five students attended the first classes held in 1935.,
Old Dominion University,5115 Hampton Blvd,Norfolk,VA ,16000,http://www.odu.edu/,,51,89,Old Dominion University is a public research university in Norfolk| Virginia. It was established in 1930 as the Norfolk Division of the College of William & Mary and is now one of the largest universities in Virginia with an enrollment of 24|176 students for the 2019 academic year.,
Radford University,801 E Main St,Radford,VA ,18000,https://www.radford.edu/content/radfordcore/home/about.html,,58,75,Radford University is a public university in Radford| Virginia. It is one of the state's eight doctorate-granting public universities. Founded in 1910| Radford offers curricula for undergraduates in more than 100 fields| graduate programs including the M.F.A.| M.B.A.| M.A.| M.S.| Ed.S.| Psy.D.| M.S.W.| and specialized doctoral programs in health-related professions.,
University of Virginia,248 McCormick Rd,Charlottesville,VA ,34000,http://artsandsciences.virginia.edu/,,95,24,The University of Virginia College and Graduate School of Arts & Sciences is the largest of the University of Virginia's ten schools. Consisting of both a graduate and an undergraduate program| the College comprises the liberal arts and humanities section of the University.,
University of Virginia's College at Wise,1 College Avenue,Wise,VA ,9900,http://www.uvawise.edu/,,40,59,The University of Virginia's College at Wise is a public liberal arts college in Wise| Virginia. It is part of the University of Virginia and was established in 1954 as Clinch Valley College of the University of Virginia.,
Virginia Commonwealth University,907 Floyd Ave,Richmond,VA ,21000,http://vcu.edu/,,61,87,Virginia Commonwealth University is a public research university in Richmond| Virginia. VCU was founded in 1838 as the medical department of Hampden–Sydney College| becoming the Medical College of Virginia in 1854.,
Virginia Military Institute,319 Letcher Ave,Lexington,VA ,19000,http://www.vmi.edu/,,78,60,Virginia Military Institute is a public senior military college in Lexington| Virginia. It was founded in 1839 as America's first state military college and is the oldest public senior military college in the United States.,
Virginia Tech,Virginia Tech,Blacksburg,VA ,21000,http://www.vt.edu/,,84,70,Virginia Tech| is a public land-grant research university with its main campus in Blacksburg| Virginia. It also has educational facilities in six regions statewide and a study-abroad site in Riva San Vitale| Switzerland. Through its Corps of Cadets ROTC program| Virginia Tech is a senior military colleges,
